index,AsiaCloud_RTT,CloudCenter_RTT,RackSpace_RTT,Rsa_RTT,Vps_RTT,AsiaCloud_Queue,CloudCenter_Queue,RackSpace_Queue,Rsa_Queue,Vps_Queue
8064,345,399,188,246,205,3060,950,580,90,1170
8065,329,399,187,247,183,3090,975,590,110,1200
8066,332,400,189,247,188,3120,925,570,100,1185
8067,330,400,187,247,182,3030,950,570,120,1155
8068,341,399,187,246,182,3060,975,610,130,1140
8069,355,399,187,246,182,3150,975,650,160,1140
8070,337,399,187,246,203,3180,1050,640,170,1125
8071,329,399,187,245,190,3150,1100,660,160,1110
8072,331,399,187,218,182,3210,1050,660,170,1110
8073,333,399,187,246,182,3210,1150,670,170,1110
8074,332,400,188,246,183,3240,1125,620,200,1110
8075,330,399,188,256,184,3240,1150,660,240,1050
8076,329,399,187,246,182,3360,1125,650,240,1035
8077,329,399,187,246,183,3420,1150,640,240,1050
8078,330,399,187,246,183,3360,1100,650,220,1080
8079,332,399,187,246,182,3360,1075,660,220,1065
8080,329,399,187,247,183,3360,1025,610,220,1095
8081,346,399,187,246,183,3300,975,610,220,1065
8082,344,399,187,245,182,3270,1000,600,220,1065
8083,332,399,187,246,182,3270,1075,640,200,1005
8084,331,400,187,247,182,3300,1050,620,170,1035
8085,330,399,187,247,182,3330,1000,620,170,1050
8086,331,399,187,249,184,3270,975,580,170,1035
8087,377,399,187,247,182,3360,1050,580,200,990
8088,392,399,187,246,185,3300,1025,590,190,930
8089,424,399,219,247,182,3360,1075,580,180,885
8090,338,399,221,246,182,3360,1100,580,180,870
8091,329,399,214,299,182,3360,1175,550,170,885
8092,330,399,214,272,183,3300,1200,530,190,855
8093,328,399,194,417,182,3210,1200,550,180,885
8094,330,403,186,261,182,3180,1175,510,150,930
8095,330,400,189,283,182,3180,1300,530,140,960
8096,330,400,210,246,182,3210,1350,540,150,975
8097,329,400,187,266,182,3180,1375,530,170,960
8098,343,400,187,247,182,3270,1375,520,170,1005
8099,328,399,186,246,182,3270,1375,530,180,1020
8100,334,399,187,247,183,3300,1375,520,190,1005
8101,330,399,187,217,182,3300,1325,490,200,1020
8102,331,400,187,218,183,3360,1300,500,210,1020
8103,331,400,189,217,183,3420,1225,520,210,1050
8104,328,399,189,217,182,3360,1225,550,220,1080
8105,329,399,187,218,183,3300,1250,540,240,1080
8106,330,399,188,219,184,3270,1200,520,210,1095
8107,329,400,187,216,185,3270,1225,510,200,1080
8108,330,399,187,216,182,3210,1225,520,200,1095
8109,329,399,188,217,182,3210,1300,560,210,1170
8110,330,400,187,217,183,3180,1275,540,220,1155
8111,331,400,187,217,183,3180,1300,520,220,1200
8112,332,399,186,217,182,3180,1375,510,210,1185
8113,331,399,187,217,183,3180,1400,510,220,1200
8114,330,399,188,217,183,3180,1450,510,240,1215
8115,331,399,187,218,183,3150,1500,490,210,1245
8116,330,400,187,218,183,3270,1500,530,210,1275
8117,330,399,188,218,183,3240,1475,530,210,1230
8118,328,399,188,246,184,3300,1400,500,200,1230
8119,332,403,187,246,182,3360,1400,500,220,1200
8120,330,400,186,247,182,3390,1425,510,270,1170
8121,331,400,188,247,182,3270,1475,530,240,1215
8122,330,399,189,247,182,3240,1500,560,240,1200
8123,333,399,187,248,182,3270,1500,530,260,1170
8124,330,400,187,247,183,3240,1425,500,230,1185
8125,331,400,187,245,187,3300,1450,480,240,1155
8126,328,399,187,246,183,3270,1450,470,240,1185
8127,330,399,187,247,183,3270,1450,490,220,1200
8128,331,399,187,246,182,3180,1475,500,210,1215
8129,330,399,187,245,182,3180,1475,500,200,1215
8130,330,399,187,246,182,3180,1500,500,220,1230
8131,330,399,188,247,183,3090,1500,490,220,1275
8132,330,400,186,218,182,3150,1450,500,210,1230
8133,330,400,187,217,185,3090,1425,510,200,1245
8134,339,401,187,217,182,3030,1525,480,190,1215
8135,331,399,187,217,182,3120,1575,470,170,1245
8136,328,399,187,216,182,3210,1550,460,160,1260
8137,334,399,187,217,182,3210,1625,480,150,1245
8138,330,399,188,216,182,3090,1600,510,140,1290
8139,329,399,187,220,182,3060,1500,510,150,1290
8140,336,399,187,219,183,3060,1575,510,170,1290
8141,330,399,187,217,182,3060,1525,490,180,1275
8142,330,399,187,217,183,3030,1550,500,180,1275
8143,330,399,188,217,182,3000,1575,510,200,1245
8144,340,399,187,217,183,3000,1550,520,210,1230
8145,332,399,189,218,183,3000,1475,530,250,1215
8146,330,399,187,216,183,3000,1500,490,220,1200
8147,334,399,187,247,183,3000,1525,480,180,1215
8148,331,399,187,247,183,3030,1475,490,160,1170
8149,336,400,187,248,183,3090,1475,530,160,1200
8150,344,399,188,245,182,3090,1500,550,160,1215
8151,329,399,188,247,183,3090,1475,540,150,1215
8152,329,399,189,246,182,3060,1475,520,180,1185
8153,332,401,187,245,184,3150,1450,530,190,1200
8154,329,399,188,245,183,3120,1400,580,180,1185
8155,333,399,188,248,182,3150,1425,580,170,1200
8156,327,399,187,247,182,3150,1400,570,170,1230
8157,330,399,187,246,182,3120,1400,600,210,1260
8158,328,399,188,248,182,3090,1450,610,230,1245
8159,330,401,187,245,183,3060,1375,620,210,1185
8160,330,400,187,247,182,3060,1325,600,200,1170
8161,330,400,187,246,184,2970,1350,580,200,1155
8162,330,400,187,246,182,3030,1350,590,190,1185
8163,330,400,188,246,182,3030,1300,610,170,1215
8164,331,400,187,247,182,3000,1300,600,140,1185
8165,342,399,187,247,183,2910,1275,570,140,1170
8166,331,401,187,246,182,3000,1325,570,160,1140
8167,330,399,187,246,183,2910,1300,570,130,1110
8168,330,400,187,247,182,2820,1325,550,120,1125
8169,356,399,186,246,183,2880,1225,540,150,1095
8170,333,399,188,245,182,2880,1250,560,150,1110
8171,328,399,187,246,182,2820,1275,550,140,1065
8172,331,399,187,245,182,2790,1225,520,150,1095
8173,330,399,187,246,182,2730,1275,540,140,1065
8174,333,399,188,246,184,2700,1225,540,140,1065
8175,330,399,187,246,183,2640,1275,520,160,1050
8176,335,399,188,246,182,2580,1300,520,160,1005
8177,334,400,187,247,182,2610,1350,530,150,990
8178,330,400,186,249,183,2700,1350,520,170,990
8179,341,399,197,246,183,2640,1375,530,170,1035
8180,330,399,188,246,182,2580,1400,560,190,1065
8181,330,399,187,246,183,2580,1400,580,230,1095
8182,330,399,186,246,182,2640,1375,570,240,1110
8183,331,399,187,246,187,2640,1325,540,200,1095
8184,393,401,187,246,182,2670,1375,520,210,1095
8185,329,409,186,245,182,2670,1450,490,180,1095
8186,330,404,187,246,182,2670,1450,470,150,1125
8187,335,400,186,245,184,2640,1325,450,140,1095
8188,518,399,190,250,182,2640,1350,410,120,1095
8189,328,402,187,247,182,2670,1325,390,110,1065
8190,331,401,186,246,182,2730,1400,410,100,1065
8191,361,399,187,246,182,2760,1425,420,90,1035
8192,423,399,187,245,182,2730,1450,400,70,1050
8193,330,399,187,245,182,2730,1500,390,60,1050
8194,330,399,187,246,183,2790,1550,390,30,1050
8195,330,399,188,247,182,2820,1600,400,30,1095
8196,331,400,187,245,182,2820,1625,410,50,1110
8197,329,504,187,246,183,2880,1700,390,50,1095
8198,332,399,188,246,182,2880,1700,390,70,1095
8199,331,437,188,245,182,2940,1650,360,100,1080
8200,331,400,233,247,183,2880,1725,350,120,1110
8201,334,401,191,246,182,2850,1700,360,100,1110
8202,331,406,189,248,182,2940,1700,380,140,1125
8203,331,399,187,245,182,3000,1700,360,130,1110
8204,344,399,187,216,185,3030,1675,380,140,1050
8205,330,400,210,217,183,3060,1600,400,130,1050
8206,330,400,188,222,188,3000,1550,390,150,1035
8207,333,402,201,217,183,3030,1450,400,120,1050
8208,333,399,230,218,183,2910,1450,400,100,1035
8209,330,400,257,216,183,3030,1450,360,90,1035
8210,330,400,195,217,182,2970,1425,370,100,1020
8211,344,399,249,217,184,3060,1400,370,110,1020
8212,335,400,190,218,182,3060,1400,380,80,1020
8213,330,400,264,218,182,3060,1425,370,80,1050
8214,330,400,252,218,183,3060,1475,330,70,1065
8215,337,399,189,217,183,3120,1450,330,50,1095
8216,331,399,244,217,183,3180,1500,340,50,1065
8217,338,400,226,216,186,3150,1550,340,30,1050
8218,330,400,191,246,182,3120,1625,360,20,1005
8219,330,399,250,248,183,3120,1725,370,10,990
8220,330,401,208,246,182,3150,1725,400,0,1020
8221,332,399,209,247,182,3150,1725,380,20,1005
8222,330,399,256,246,182,3150,1725,380,20,1020
8223,332,399,187,247,182,3210,1750,380,10,1065
8224,330,399,188,246,183,3180,1750,360,40,1035
8225,333,400,205,247,182,3120,1775,360,10,1020
8226,330,399,187,247,183,3030,1750,380,10,990
8227,330,399,187,246,182,3060,1800,380,10,1005
8228,329,399,274,246,182,3120,1800,360,40,1080
8229,329,399,190,247,183,3180,1825,370,40,1080
8230,331,399,213,247,182,3240,1800,360,20,1080
8231,330,399,186,246,182,3270,1775,350,50,1095
8232,335,399,188,246,182,3330,1825,350,60,1080
8233,330,399,217,247,182,3390,1825,320,60,1035
8234,331,400,205,247,182,3360,1825,350,90,1005
8235,330,400,342,246,182,3390,1900,350,90,1005
8236,330,399,187,245,182,3480,1875,350,90,1005
8237,329,399,195,246,181,3510,1825,360,60,930
8238,329,400,187,246,182,3450,1750,370,60,945
8239,329,405,188,246,182,3420,1675,340,50,975
8240,330,400,187,247,188,3360,1600,320,50,990
8241,330,399,298,248,182,3330,1625,320,20,1050
8242,332,400,437,245,182,3240,1575,310,10,1020
8243,330,399,203,263,182,3240,1475,340,0,1050
8244,329,402,191,246,182,3300,1525,330,50,1050
8245,330,400,461,247,182,3270,1425,340,60,1035
8246,329,399,411,247,183,3270,1500,330,100,990
8247,334,398,218,246,183,3240,1450,290,90,1005
8248,334,399,276,247,183,3210,1450,270,70,990
8249,330,399,191,246,188,3210,1400,230,90,960
8250,332,399,243,245,182,3270,1350,230,100,975
8251,332,399,188,248,183,3240,1325,230,100,975
8252,331,399,201,246,182,3300,1350,220,110,960
8253,330,399,189,245,182,3270,1375,210,70,990
8254,330,399,216,247,182,3270,1300,220,50,1020
8255,331,399,187,249,182,3300,1325,230,60,990
8256,330,399,225,246,182,3300,1300,270,60,990
8257,329,399,188,247,183,3270,1225,240,70,975
8258,329,399,261,247,183,3240,1275,230,80,1005
8259,330,400,188,248,182,3180,1225,220,100,1020
8260,331,399,188,246,183,3180,1200,240,100,1005
8261,332,399,216,249,182,3150,1175,220,100,1035
8262,330,399,210,247,183,3120,1150,210,110,1065
8263,330,399,229,247,182,3060,1200,250,100,1050
8264,341,400,198,249,182,3030,1250,250,100,1005
8265,329,400,250,246,182,2940,1225,250,90,1020
8266,328,400,239,245,182,2850,1275,250,90,1020
8267,345,399,188,246,183,2790,1250,250,70,990
8268,327,399,188,245,182,2670,1225,220,90,1035
8269,331,400,203,246,181,2640,1250,230,50,1035
8270,330,400,191,246,182,2670,1200,190,40,1020
8271,331,399,188,246,184,2760,1225,190,20,990
8272,330,399,187,245,182,2760,1175,180,30,975
8273,330,399,235,247,182,2730,1175,200,40,945
8274,330,400,277,246,186,2700,1175,200,50,930
8275,330,399,220,247,182,2700,1125,200,30,885
8276,331,400,188,246,182,2610,1025,200,70,840
8277,330,399,187,247,183,2550,1000,180,60,870
8278,331,400,217,247,182,2520,1050,210,70,900
8279,330,402,187,245,182,2520,1050,240,70,885
8280,332,399,187,246,182,2430,1000,260,60,840
8281,330,400,188,246,185,2340,950,290,50,795
8282,344,399,189,247,184,2370,950,300,40,825
8283,328,399,188,246,182,2340,925,300,80,840
8284,350,399,198,249,183,2370,925,330,100,885
8285,331,399,187,218,183,2430,875,310,140,885
8286,330,399,188,217,182,2370,850,320,150,930
8287,392,399,187,216,183,2310,875,310,150,960
8288,330,399,188,218,182,2370,825,280,160,930
8289,392,399,189,218,183,2370,800,300,170,960
8290,329,400,5000,219,182,2340,900,320,160,930
8291,328,400,187,217,182,2250,925,330,170,975
8292,330,400,196,217,182,2310,925,320,180,990
8293,335,400,375,221,182,2340,925,330,210,990
8294,472,400,187,217,183,2310,975,340,200,990
8295,330,400,211,217,183,2280,900,340,190,960
8296,409,400,187,217,184,2190,875,360,190,930
8297,331,399,208,218,182,2250,800,370,210,900
8298,377,399,205,219,182,2100,800,350,200,900
8299,331,399,193,217,182,2040,750,320,180,900
8300,331,399,188,246,182,2070,675,310,160,975
8301,331,402,187,246,181,1950,625,320,160,1005
8302,330,400,187,250,183,1890,650,350,170,1035
8303,331,399,188,246,183,1830,575,370,170,1050
8304,331,400,204,327,184,1920,550,340,140,1035
8305,331,399,252,247,183,1920,550,330,130,975
8306,332,399,187,246,182,1920,575,340,140,975
8307,352,403,188,403,182,1890,525,360,150,990
8308,331,399,188,246,182,1860,475,360,150,1035
8309,330,403,195,246,189,1890,375,360,160,1035
8310,329,400,188,245,182,1830,400,380,140,1035
8311,330,399,187,247,182,1980,450,370,140,1050
8312,330,399,187,246,183,1950,450,380,120,1020
8313,330,399,188,280,238,1980,400,350,130,1020
8314,331,400,188,218,183,1920,450,370,130,1005
8315,331,402,187,216,182,1890,375,390,140,990
8316,354,400,187,289,182,1800,425,380,150,990
8317,330,400,187,217,182,1860,425,410,160,1005
8318,333,399,187,217,186,1920,425,440,160,1035
8319,330,400,188,218,221,1920,350,410,160,1005
8320,331,400,237,218,238,1980,450,420,150,1035
8321,328,409,187,239,248,2070,400,410,170,1005
8322,333,426,188,217,254,2070,325,420,150,1020
8323,336,407,202,217,253,2100,300,410,120,1020
8324,343,400,187,216,255,2100,325,420,100,1035
8325,330,422,228,217,252,2100,250,430,80,1020
8326,332,408,217,218,189,1980,250,440,70,1065
8327,329,452,205,216,189,1950,300,420,40,1095
8328,330,404,188,217,192,1950,275,410,60,1170
8329,330,422,402,218,189,1860,325,410,60,1140
8330,330,402,358,217,189,1800,275,420,60,1080
8331,332,401,188,218,189,1740,225,440,70,1065
8332,332,399,188,216,194,1800,200,460,70,1065
8333,331,399,338,218,189,1830,175,470,90,1065
8334,330,399,190,215,183,1830,175,450,130,1035
8335,330,400,208,218,183,1890,250,480,120,1095
8336,331,401,250,217,182,1800,275,460,110,1065
8337,330,400,261,217,182,1800,275,440,110,1065
8338,329,399,236,217,182,1830,275,450,120,1080
8339,344,400,187,217,183,1740,225,420,120,1065
8340,329,399,189,217,182,1680,125,410,130,1050
8341,330,399,220,246,182,1770,100,420,130,1095
8342,331,399,197,244,182,1680,50,440,120,1110
8343,332,399,193,246,184,1740,0,420,140,1125
8344,332,400,188,247,182,1710,50,430,110,1095
8345,328,400,192,245,184,1680,100,460,110,1065
8346,328,399,187,246,182,1710,50,470,120,1050
8347,329,400,187,247,183,1710,0,490,90,1050
8348,332,400,189,249,185,1650,25,490,60,1095
8349,330,400,188,246,182,1560,0,460,50,1080
8350,330,398,187,246,183,1590,25,450,60,1065
8351,343,399,187,246,182,1620,50,460,60,1080
8352,340,399,187,249,183,1650,75,450,90,1125
8353,329,399,190,245,182,1560,50,470,110,1155
8354,337,399,189,246,183,1530,25,460,140,1110
8355,330,399,188,219,182,1500,25,470,130,1155
8356,330,399,188,246,183,1470,0,450,130,1155
8357,337,399,188,248,183,1440,25,460,130,1110
8358,334,399,217,246,182,1500,100,450,140,1035
8359,330,399,189,246,182,1470,125,440,150,1035
8360,331,399,205,245,182,1470,200,450,160,1065
8361,329,399,188,247,184,1470,200,490,170,1080
8362,330,399,187,246,182,1500,225,480,160,1065
8363,328,400,190,246,182,1500,200,460,170,1035
8364,329,400,186,254,182,1500,200,460,180,990
8365,331,399,285,247,184,1530,200,480,150,1005
8366,331,400,188,246,182,1530,200,490,140,975
8367,332,399,189,249,182,1560,250,480,110,945
8368,331,399,316,248,183,1500,275,480,100,900
8369,332,400,188,247,183,1560,350,490,70,930
8370,328,400,188,247,182,1500,350,490,90,960
8371,331,402,187,246,184,1560,400,500,110,975
8372,330,399,188,246,182,1590,450,500,120,960
8373,331,401,190,249,182,1560,475,510,140,990
8374,333,399,189,245,182,1590,450,490,110,1005
8375,331,399,186,248,184,1530,425,520,90,1005
8376,330,400,187,255,182,1560,500,520,90,1005
8377,328,400,188,246,183,1560,450,500,110,1005
8378,329,451,187,246,182,1590,400,490,100,990
8379,332,399,193,246,182,1650,425,460,50,975
8380,332,399,188,246,182,1680,450,490,90,1005
8381,332,399,188,245,182,1650,450,470,100,975
8382,330,399,188,245,182,1620,425,480,80,975
8383,359,400,189,247,182,1680,400,490,100,990
8384,329,400,197,246,183,1770,400,500,110,945
8385,330,400,271,247,182,1770,450,540,80,960
8386,342,402,187,246,184,1710,425,540,80,975
8387,330,512,232,246,182,1680,375,560,90,915
8388,330,400,188,246,182,1770,350,520,80,930
8389,330,399,189,246,190,1800,350,520,100,945
8390,333,415,187,246,182,1800,325,520,70,945
8391,332,400,264,246,182,1800,350,500,80,990
8392,331,427,222,245,185,1830,350,490,90,1005
8393,332,399,195,246,182,1830,250,490,80,975
8394,382,399,210,247,184,1830,225,470,60,975
8395,330,399,214,246,183,1800,300,460,60,975
8396,363,399,278,248,182,1710,300,450,60,990
8397,330,399,188,246,183,1680,300,460,80,975
8398,329,400,187,246,182,1590,275,480,90,975
8399,331,400,187,248,183,1590,300,470,100,960
8400,329,400,187,246,182,1620,300,480,100,990
8401,328,400,193,246,183,1590,275,500,130,1005
8402,332,401,188,246,182,1560,325,510,140,1020
8403,333,400,187,246,182,1530,250,520,140,1065
8404,328,407,355,246,181,1590,325,540,130,1035
8405,343,399,188,246,182,1620,300,550,110,1035
8406,346,402,187,245,183,1560,275,510,80,1095
8407,330,400,189,247,182,1560,275,530,50,1125
8408,339,400,192,255,182,1530,225,540,60,1140
8409,330,399,187,246,183,1470,250,560,50,1110
8410,329,399,187,247,183,1470,275,550,50,1125
8411,329,399,190,217,182,1530,375,580,50,1080
8412,327,400,188,217,183,1560,375,610,20,1095
8413,330,400,293,217,183,1680,350,640,0,1095
8414,330,399,188,217,182,1680,300,590,20,1125
8415,328,399,187,218,183,1680,275,550,30,1110
8416,330,399,191,217,182,1680,350,550,40,1065
8417,336,399,187,217,182,1590,300,540,90,1020
8418,328,399,188,218,182,1560,300,510,100,1020
8419,328,400,189,217,182,1620,400,500,130,1035
8420,329,400,188,218,182,1560,375,510,110,1050
8421,330,407,190,218,182,1500,375,510,120,1020
8422,329,400,194,216,182,1470,400,510,120,1035
8423,330,400,236,217,182,1470,350,510,120,1065
8424,332,402,187,216,183,1560,350,510,90,1065
8425,328,419,190,218,182,1620,325,530,110,1065
8426,330,399,188,246,184,1620,325,570,120,1095
8427,330,399,187,246,182,1620,375,530,110,1095
8428,328,403,232,245,184,1620,425,520,140,1110
8429,330,398,192,246,182,1620,475,500,150,1125
8430,337,399,187,246,182,1620,500,490,130,1125
8431,333,399,187,248,184,1500,525,470,120,1125
8432,331,400,190,247,182,1440,525,470,110,1095
8433,330,400,226,248,182,1350,500,440,130,1080
8434,330,399,187,246,183,1320,450,450,130,1080
8435,332,399,187,246,182,1350,500,440,110,1095
8436,330,399,262,245,184,1290,525,440,90,1050
8437,330,399,209,245,182,1230,550,440,50,1020
8438,339,400,188,246,182,1350,525,450,20,1035
8439,333,399,187,246,183,1350,575,460,20,1065
8440,330,400,187,246,183,1320,575,460,0,1005
8441,331,399,187,246,183,1230,550,470,10,1020
8442,330,400,188,217,182,1170,525,480,10,1065
8443,329,400,187,217,182,1230,475,490,0,1050
8444,332,399,187,216,182,1230,525,460,0,1065
8445,330,399,187,216,183,1320,550,480,0,1035
8446,340,402,187,216,182,1350,550,470,20,1005
8447,328,399,188,217,182,1290,550,470,10,990
8448,332,399,292,218,183,1230,625,520,20,990
8449,335,400,191,217,182,1290,725,550,40,1020
8450,329,400,464,217,183,1260,725,560,60,990
8451,328,400,194,219,187,1260,725,570,60,990
8452,330,402,203,216,182,1260,675,540,50,1005
8453,331,399,330,218,182,1320,625,510,50,1005
8454,330,402,187,217,182,1380,650,530,60,1005
8455,331,399,187,217,182,1440,675,540,60,1035
8456,330,400,187,218,182,1380,575,530,50,1020
8457,330,399,187,245,183,1380,600,550,60,1035
8458,331,400,188,246,182,1410,625,530,50,1065
8459,332,399,191,246,182,1380,600,550,80,1065
8460,330,399,187,247,182,1380,675,540,70,1065
8461,330,399,187,246,182,1260,675,510,80,1050
8462,332,400,187,254,184,1260,650,500,60,1080
8463,328,400,189,247,182,1170,600,520,60,1065
8464,331,399,193,246,182,1200,575,550,70,1065
8465,334,401,188,246,182,1230,575,560,50,1065
8466,328,399,187,245,182,1230,575,570,50,1080
8467,330,399,187,246,184,1230,475,570,60,1095
8468,329,399,187,246,182,1350,400,550,70,1080
8469,330,399,258,246,182,1320,425,560,90,1050
8470,330,400,188,246,182,1320,450,560,140,1035
8471,331,400,224,226,182,1380,425,570,150,1005
8472,330,457,242,217,182,1410,400,570,170,1035
8473,333,400,188,217,185,1350,400,560,180,1080
8474,330,400,188,217,182,1230,375,550,160,1110
8475,330,399,187,217,183,1230,425,530,170,1125
8476,329,400,188,219,182,1260,400,540,200,1140
8477,337,399,187,216,182,1230,525,530,190,1155
8478,331,399,188,217,182,1170,550,500,200,1140
8479,332,400,188,217,182,1200,475,530,210,1200
8480,328,400,187,217,182,1200,500,530,210,1185
8481,333,399,194,218,183,1230,475,550,210,1155
8482,330,406,187,217,182,1170,475,550,200,1185
8483,330,400,189,217,185,1170,400,510,170,1200
8484,331,417,187,217,182,1200,350,490,210,1170
8485,330,399,187,248,184,1170,350,510,250,1170
8486,332,399,241,246,182,1140,300,490,280,1140
8487,332,401,229,246,182,1140,250,480,280,1110
8488,333,400,188,246,182,1200,275,500,290,1125
8489,340,399,187,246,182,1170,250,480,270,1125
8490,331,399,268,250,182,1170,250,510,270,1140
8491,330,400,593,246,183,1260,200,490,230,1170
8492,333,399,187,248,182,1230,225,490,200,1185
8493,336,399,365,247,182,1230,250,480,220,1140
8494,329,399,189,247,182,1200,275,470,200,1110
8495,331,401,188,246,182,1140,300,450,190,1140
8496,330,400,222,248,182,1200,275,450,220,1110
8497,331,400,188,246,183,1170,300,440,240,1095
8498,425,400,187,217,182,1260,275,470,210,1095
8499,333,401,189,246,183,1230,300,490,230,1065
8500,330,400,191,245,184,1260,375,490,230,1080
8501,329,400,191,246,182,1320,350,490,230,1050
8502,486,400,187,246,182,1290,375,510,220,1050
8503,330,399,186,245,185,1260,350,500,250,1050
8504,330,399,189,246,182,1350,350,530,250,1035
8505,330,400,187,247,182,1380,375,530,260,975
8506,331,400,258,248,184,1290,375,560,250,960
8507,422,400,262,246,182,1260,425,560,260,930
8508,328,400,258,247,182,1230,425,550,250,915
8509,330,399,188,246,183,1290,425,530,250,915
8510,338,399,246,246,185,1230,525,530,280,930
8511,329,405,188,246,182,1170,425,520,260,975
8512,333,401,188,245,184,1110,400,510,250,960
8513,331,399,187,245,182,1110,475,500,250,1005
8514,330,399,189,246,182,1260,500,510,230,990
8515,331,399,189,245,182,1170,425,510,240,1050
8516,331,399,188,231,184,1200,475,520,240,1035
8517,329,399,188,217,183,1260,550,550,250,1065
8518,331,399,188,226,185,1140,525,560,210,1125
8519,334,399,188,231,182,1050,525,570,220,1155
8520,338,399,187,235,182,1080,525,580,210,1200
8521,328,399,187,230,183,1110,500,570,180,1200
8522,341,401,187,217,182,1020,550,560,190,1185
8523,331,399,281,217,183,1050,525,540,160,1215
8524,344,402,189,219,182,1050,625,550,140,1200
8525,336,400,189,218,183,990,600,510,130,1200
8526,330,400,187,217,185,1050,575,500,160,1200
8527,330,399,189,220,182,1050,525,520,130,1230
8528,329,399,190,218,185,1050,475,550,170,1290
8529,330,399,206,217,182,1020,500,560,190,1320
8530,333,399,352,220,182,900,525,530,220,1380
8531,332,400,188,218,183,870,575,500,230,1365
8532,330,399,187,217,183,780,575,520,260,1410
8533,330,400,189,217,182,630,575,510,240,1380
8534,330,399,211,234,182,660,600,490,240,1365
8535,330,399,220,217,182,630,650,470,230,1380
8536,353,401,203,218,182,660,675,500,230,1395
8537,334,399,217,217,186,600,775,480,240,1470
8538,328,400,296,218,183,630,725,480,240,1485
8539,331,399,241,217,182,660,650,470,240,1455
8540,328,399,298,218,182,720,575,450,240,1515
8541,328,399,238,217,182,600,625,440,220,1500
8542,330,400,230,217,182,630,625,430,210,1530
8543,328,400,187,217,182,600,575,430,200,1545
8544,328,400,187,247,181,510,600,450,200,1560
8545,330,399,403,246,182,480,550,440,210,1575
8546,333,400,210,247,185,330,500,450,200,1575
8547,329,399,198,246,184,390,500,450,200,1560
8548,329,400,187,246,182,330,550,450,220,1530
8549,329,400,187,247,183,420,500,430,230,1560
8550,335,400,215,246,182,390,550,430,240,1605
8551,330,400,187,246,182,420,575,450,270,1605
8552,329,399,187,247,182,390,575,480,280,1560
8553,329,399,187,246,186,360,525,470,260,1515
8554,340,399,187,248,183,390,550,480,290,1500
8555,330,401,323,246,186,300,475,460,260,1470
8556,331,400,187,245,182,300,500,430,290,1515
8557,330,399,187,246,183,300,550,440,280,1545
8558,332,399,187,247,182,270,575,440,290,1545
8559,332,400,227,246,183,210,550,400,290,1560
8560,330,400,190,217,182,300,525,410,270,1530
8561,344,401,226,218,182,270,450,400,250,1560
8562,333,399,196,217,183,360,450,380,230,1560
8563,330,421,230,218,182,300,525,400,200,1530
8564,330,399,257,217,182,360,600,390,190,1515
8565,354,409,188,218,183,330,600,410,230,1530
8566,331,399,283,217,184,270,600,410,250,1560
8567,330,399,205,218,183,210,525,420,250,1575
8568,331,399,194,217,182,210,500,420,250,1575
8569,330,512,187,216,182,300,475,420,270,1545
8570,331,399,187,217,182,360,525,440,290,1545
8571,327,399,188,218,189,300,600,450,280,1575
8572,339,399,187,217,194,300,600,420,270,1545
8573,330,399,187,217,190,360,575,390,290,1530
8574,328,490,188,217,184,300,575,410,280,1530
8575,330,402,215,218,189,270,500,410,310,1470
8576,332,425,273,233,252,270,400,420,330,1470
8577,330,400,187,216,231,240,325,410,320,1485
8578,331,399,187,217,252,270,350,390,320,1545
8579,334,400,186,217,252,300,300,400,330,1545
8580,330,399,188,217,252,360,325,430,340,1530
8581,329,400,211,217,254,360,375,440,320,1530
8582,328,399,188,217,252,390,400,480,290,1530
8583,330,400,187,217,252,270,450,470,300,1590
8584,341,399,267,218,189,210,375,460,260,1620
8585,331,400,188,217,189,270,400,470,240,1605
8586,329,399,188,218,189,270,350,470,220,1635
8587,330,399,189,217,191,240,350,460,180,1620
8588,331,399,187,218,183,150,350,470,170,1620
8589,328,400,242,217,182,90,300,440,130,1605
8590,330,401,187,245,182,60,350,420,110,1560
8591,330,400,188,219,183,0,375,440,120,1560
8592,331,402,198,217,183,0,350,430,120,1590
8593,332,400,317,218,183,0,325,420,90,1590
8594,331,399,187,217,182,0,350,420,80,1575
8595,328,399,234,217,182,60,300,410,100,1530
8596,331,399,235,218,181,90,300,390,70,1560
8597,330,399,188,217,183,0,300,420,60,1560
8598,331,401,187,217,182,90,275,390,60,1560
8599,330,399,187,217,183,30,200,360,50,1530
8600,366,400,222,216,182,30,250,340,50,1515
8601,344,399,199,216,187,30,200,350,40,1515
8602,338,400,188,220,183,90,150,350,20,1530
8603,330,402,323,218,182,90,175,320,20,1485
8604,331,401,189,220,182,60,150,360,0,1485
8605,330,400,193,218,182,30,125,350,0,1530
8606,332,400,188,217,183,60,125,310,10,1530
8607,327,400,187,246,182,0,175,310,30,1485
8608,330,400,187,246,185,0,200,320,40,1515
8609,330,402,191,245,182,0,150,310,80,1530
8610,330,400,191,245,183,0,100,300,30,1515
8611,331,401,187,247,182,60,125,270,20,1500
8612,328,399,187,246,183,120,150,250,40,1455
8613,330,399,188,245,182,210,50,280,40,1485
8614,330,400,345,247,182,210,75,270,50,1500
8615,330,399,188,245,182,180,50,290,10,1455
8616,334,400,187,247,182,210,75,270,20,1485
8617,330,399,190,246,182,270,150,280,60,1500
8618,328,401,187,246,183,300,200,310,50,1485
